100 : 100 + 0
101 : 100 + 1, 101 + 0
102 : 100 + 2, 101 + 1, 102 + 0
103 : 100 + 3, 101 + 2, 102 + 1, 103 + 0
104 : 100 + 4, 101 + 3, 102 + 2, 103 + 1, 104 + 0
105 : 100 + 5, 101 + 4, 102 + 3, 103 + 2, 104 + 1, 105 + 0
106 : 100 + 6, 101 + 5, 102 + 4, 103 + 3, 104 + 2, 105 + 1, 106 + 0
107 : 100 + 7, 101 + 6, 102 + 5, 103 + 4, 104 + 3, 105 + 2, 106 + 1, 107 + 0
108 : 100 + 8, 101 + 7, 102 + 6, 103 + 5, 104 + 4, 105 + 3, 106 + 2, 107 + 1, 108 + 0
291 : 282 + 9, 283 + 8, 284 + 7, 285 + 6, 286 + 5, 287 + 4, 288 + 3, 289 + 2, 290 + 1, 291 + 0
292 : 283 + 9, 284 + 8, 285 + 7, 286 + 6, 287 + 5, 288 + 4, 289 + 3, 290 + 2, 291 + 1, 292 + 0
293 : 284 + 9, 285 + 8, 286 + 7, 287 + 6, 288 + 5, 289 + 4, 290 + 3, 291 + 2, 292 + 1, 293 + 0
294 : 285 + 9, 286 + 8, 287 + 7, 288 + 6, 289 + 5, 290 + 4, 291 + 3, 292 + 2, 293 + 1, 294 + 0
295 : 286 + 9, 287 + 8, 288 + 7, 289 + 6, 290 + 5, 291 + 4, 292 + 3, 293 + 2, 294 + 1, 295 + 0
296 : 287 + 9, 288 + 8, 289 + 7, 290 + 6, 291 + 5, 292 + 4, 293 + 3, 294 + 2, 295 + 1, 296 + 0
297 : 288 + 9, 289 + 8, 290 + 7, 291 + 6, 292 + 5, 293 + 4, 294 + 3, 295 + 2, 296 + 1, 297 + 0
298 : 289 + 9, 290 + 8, 291 + 7, 292 + 6, 293 + 5, 294 + 4, 295 + 3, 296 + 2, 297 + 1, 298 + 0
299 : 290 + 9, 291 + 8, 292 + 7, 293 + 6, 294 + 5, 295 + 4, 296 + 3, 297 + 2, 298 + 1, 299 + 0
300 : 291 + 9, 292 + 8, 293 + 7, 294 + 6, 295 + 5, 296 + 4, 297 + 3, 298 + 2, 299 + 1, 300 + 0
301 : 292 + 9, 293 + 8, 294 + 7, 295 + 6, 296 + 5, 297 + 4, 298 + 3, 299 + 2, 300 + 1, 301 + 0
302 : 293 + 9, 294 + 8, 295 + 7, 296 + 6, 297 + 5, 298 + 4, 299 + 3, 300 + 2, 301 + 1, 302 + 0
303 : 294 + 9, 295 + 8, 296 + 7, 297 + 6, 298 + 5, 299 + 4, 300 + 3, 301 + 2, 302 + 1, 303 + 0
304 : 295 + 9, 296 + 8, 297 + 7, 298 + 6, 299 + 5, 300 + 4, 301 + 3, 302 + 2, 303 + 1, 304 + 0
305 : 296 + 9, 297 + 8, 298 + 7, 299 + 6, 300 + 5, 301 + 4, 302 + 3, 303 + 2, 304 + 1, 305 + 0
306 : 297 + 9, 298 + 8, 299 + 7, 300 + 6, 301 + 5, 302 + 4, 303 + 3, 304 + 2, 305 + 1, 306 + 0
307 : 298 + 9, 299 + 8, 300 + 7, 301 + 6, 302 + 5, 303 + 4, 304 + 3, 305 + 2, 306 + 1, 307 + 0
308 : 299 + 9, 300 + 8, 301 + 7, 302 + 6, 303 + 5, 304 + 4, 305 + 3, 306 + 2, 307 + 1, 308 + 0
309 : 300 + 9, 301 + 8, 302 + 7, 303 + 6, 304 + 5, 305 + 4, 306 + 3, 307 + 2, 308 + 1, 309 + 0
310 : 301 + 9, 302 + 8, 303 + 7, 304 + 6, 305 + 5, 306 + 4, 307 + 3, 308 + 2, 309 + 1, 310 + 0
311 : 302 + 9, 303 + 8, 304 + 7, 305 + 6, 306 + 5, 307 + 4, 308 + 3, 309 + 2, 310 + 1, 311 + 0
312 : 303 + 9, 304 + 8, 305 + 7, 306 + 6, 307 + 5, 308 + 4, 309 + 3, 310 + 2, 311 + 1, 312 + 0
313 : 304 + 9, 305 + 8, 306 + 7, 307 + 6, 308 + 5, 309 + 4, 310 + 3, 311 + 2, 312 + 1, 313 + 0
314 : 305 + 9, 306 + 8, 307 + 7, 308 + 6, 309 + 5, 310 + 4, 311 + 3, 312 + 2, 313 + 1, 314 + 0
315 : 306 + 9, 307 + 8, 308 + 7, 309 + 6, 310 + 5, 311 + 4, 312 + 3, 313 + 2, 314 + 1, 315 + 0
316 : 307 + 9, 308 + 8, 309 + 7, 310 + 6, 311 + 5, 312 + 4, 313 + 3, 314 + 2, 315 + 1, 316 + 0
317 : 308 + 9, 309 + 8, 310 + 7, 311 + 6, 312 + 5, 313 + 4, 314 + 3, 315 + 2, 316 + 1, 317 + 0
318 : 309 + 9, 310 + 8, 311 + 7, 312 + 6, 313 + 5, 314 + 4, 315 + 3, 316 + 2, 317 + 1, 318 + 0
319 : 310 + 9, 311 + 8, 312 + 7, 313 + 6, 314 + 5, 315 + 4, 316 + 3, 317 + 2, 318 + 1, 319 + 0
320 : 311 + 9, 312 + 8, 313 + 7, 314 + 6, 315 + 5, 316 + 4, 317 + 3, 318 + 2, 319 + 1, 320 + 0
321 : 312 + 9, 313 + 8, 314 + 7, 315 + 6, 316 + 5, 317 + 4, 318 + 3, 319 + 2, 320 + 1, 321 + 0
322 : 313 + 9, 314 + 8, 315 + 7, 316 + 6, 317 + 5, 318 + 4, 319 + 3, 320 + 2, 321 + 1, 322 + 0
323 : 314 + 9, 315 + 8, 316 + 7, 317 + 6, 318 + 5, 319 + 4, 320 + 3, 321 + 2, 322 + 1, 323 + 0
324 : 315 + 9, 316 + 8, 317 + 7, 318 + 6, 319 + 5, 320 + 4, 321 + 3, 322 + 2, 323 + 1, 324 + 0
325 : 316 + 9, 317 + 8, 318 + 7, 319 + 6, 320 + 5, 321 + 4, 322 + 3, 323 + 2, 324 + 1, 325 + 0
326 : 317 + 9, 318 + 8, 319 + 7, 320 + 6, 321 + 5, 322 + 4, 323 + 3, 324 + 2, 325 + 1, 326 + 0
327 : 318 + 9, 319 + 8, 320 + 7, 321 + 6, 322 + 5, 323 + 4, 324 + 3, 325 + 2, 326 + 1, 327 + 0
328 : 319 + 9, 320 + 8, 321 + 7, 322 + 6, 323 + 5, 324 + 4, 325 + 3, 326 + 2, 327 + 1, 328 + 0
329 : 320 + 9, 321 + 8, 322 + 7, 323 + 6, 324 + 5, 325 + 4, 326 + 3, 327 + 2, 328 + 1, 329 + 0
330 : 321 + 9, 322 + 8, 323 + 7, 324 + 6, 325 + 5, 326 + 4, 327 + 3, 328 + 2, 329 + 1, 330 + 0
331 : 322 + 9, 323 + 8, 324 + 7, 325 + 6, 326 + 5, 327 + 4, 328 + 3, 329 + 2, 330 + 1, 331 + 0
332 : 323 + 9, 324 + 8, 325 + 7, 326 + 6, 327 + 5, 328 + 4, 329 + 3, 330 + 2, 331 + 1, 332 + 0
333 : 324 + 9, 325 + 8, 326 + 7, 327 + 6, 328 + 5, 329 + 4, 330 + 3, 331 + 2, 332 + 1, 333 + 0
334 : 325 + 9, 326 + 8, 327 + 7, 328 + 6, 329 + 5, 330 + 4, 331 + 3, 332 + 2, 333 + 1, 334 + 0
335 : 326 + 9, 327 + 8, 328 + 7, 329 + 6, 330 + 5, 331 + 4, 332 + 3, 333 + 2, 334 + 1, 335 + 0
336 : 327 + 9, 328 + 8, 329 + 7, 330 + 6, 331 + 5, 332 + 4, 333 + 3, 334 + 2, 335 + 1, 336 + 0
337 : 328 + 9, 329 + 8, 330 + 7, 331 + 6, 332 + 5, 333 + 4, 334 + 3, 335 + 2, 336 + 1, 337 + 0
338 : 329 + 9, 330 + 8, 331 + 7, 332 + 6, 333 + 5, 334 + 4, 335 + 3, 336 + 2, 337 + 1, 338 + 0
339 : 330 + 9, 331 + 8, 332 + 7, 333 + 6, 334 + 5, 335 + 4, 336 + 3, 337 + 2, 338 + 1, 339 + 0
340 : 331 + 9, 332 + 8, 333 + 7, 334 + 6, 335 + 5, 336 + 4, 337 + 3, 338 + 2, 339 + 1, 340 + 0
341 : 332 + 9, 333 + 8, 334 + 7, 335 + 6, 336 + 5, 337 + 4, 338 + 3, 339 + 2, 340 + 1, 341 + 0
342 : 333 + 9, 334 + 8, 335 + 7, 336 + 6, 337 + 5, 338 + 4, 339 + 3, 340 + 2, 341 + 1, 342 + 0
343 : 334 + 9, 335 + 8, 336 + 7, 337 + 6, 338 + 5, 339 + 4, 340 + 3, 341 + 2, 342 + 1, 343 + 0
344 : 335 + 9, 336 + 8, 337 + 7, 338 + 6, 339 + 5, 340 + 4, 341 + 3, 342 + 2, 343 + 1, 344 + 0
345 : 336 + 9, 337 + 8, 338 + 7, 339 + 6, 340 + 5, 341 + 4, 342 + 3, 343 + 2, 344 + 1, 345 + 0
346 : 337 + 9, 338 + 8, 339 + 7, 340 + 6, 341 + 5, 342 + 4, 343 + 3, 344 + 2, 345 + 1, 346 + 0
347 : 338 + 9, 339 + 8, 340 + 7, 341 + 6, 342 + 5, 343 + 4, 344 + 3, 345 + 2, 346 + 1, 347 + 0
348 : 339 + 9, 340 + 8, 341 + 7, 342 + 6, 343 + 5, 344 + 4, 345 + 3, 346 + 2, 347 + 1, 348 + 0
349 : 340 + 9, 341 + 8, 342 + 7, 343 + 6, 344 + 5, 345 + 4, 346 + 3, 347 + 2, 348 + 1, 349 + 0
350 : 341 + 9, 342 + 8, 343 + 7, 344 + 6, 345 + 5, 346 + 4, 347 + 3, 348 + 2, 349 + 1, 350 + 0
351 : 342 + 9, 343 + 8, 344 + 7, 345 + 6, 346 + 5, 347 + 4, 348 + 3, 349 + 2, 350 + 1, 351 + 0
352 : 343 + 9, 344 + 8, 345 + 7, 346 + 6, 347 + 5, 348 + 4, 349 + 3, 350 + 2, 351 + 1, 352 + 0
353 : 344 + 9, 345 + 8, 346 + 7, 347 + 6, 348 + 5, 349 + 4, 350 + 3, 351 + 2, 352 + 1, 353 + 0
354 : 345 + 9, 346 + 8, 347 + 7, 348 + 6, 349 + 5, 350 + 4, 351 + 3, 352 + 2, 353 + 1, 354 + 0
355 : 346 + 9, 347 + 8, 348 + 7, 349 + 6, 350 + 5, 351 + 4, 352 + 3, 353 + 2, 354 + 1, 355 + 0
356 : 347 + 9, 348 + 8, 349 + 7, 350 + 6, 351 + 5, 352 + 4, 353 + 3, 354 + 2, 355 + 1, 356 + 0
357 : 348 + 9, 349 + 8, 350 + 7, 351 + 6, 352 + 5, 353 + 4, 354 + 3, 355 + 2, 356 + 1, 357 + 0
358 : 349 + 9, 350 + 8, 351 + 7, 352 + 6, 353 + 5, 354 + 4, 355 + 3, 356 + 2, 357 + 1, 358 + 0
359 : 350 + 9, 351 + 8, 352 + 7, 353 + 6, 354 + 5, 355 + 4, 356 + 3, 357 + 2, 358 + 1, 359 + 0
360 : 351 + 9, 352 + 8, 353 + 7, 354 + 6, 355 + 5, 356 + 4, 357 + 3, 358 + 2, 359 + 1, 360 + 0
361 : 352 + 9, 353 + 8, 354 + 7, 355 + 6, 356 + 5, 357 + 4, 358 + 3, 359 + 2, 360 + 1, 361 + 0
362 : 353 + 9, 354 + 8, 355 + 7, 356 + 6, 357 + 5, 358 + 4, 359 + 3, 360 + 2, 361 + 1, 362 + 0
363 : 354 + 9, 355 + 8, 356 + 7, 357 + 6, 358 + 5, 359 + 4, 360 + 3, 361 + 2, 362 + 1, 363 + 0
364 : 355 + 9, 356 + 8, 357 + 7, 358 + 6, 359 + 5, 360 + 4, 361 + 3, 362 + 2, 363 + 1, 364 + 0
365 : 356 + 9, 357 + 8, 358 + 7, 359 + 6, 360 + 5, 361 + 4, 362 + 3, 363 + 2, 364 + 1, 365 + 0
366 : 357 + 9, 358 + 8, 359 + 7, 360 + 6, 361 + 5, 362 + 4, 363 + 3, 364 + 2, 365 + 1, 366 + 0
367 : 358 + 9, 359 + 8, 360 + 7, 361 + 6, 362 + 5, 363 + 4, 364 + 3, 365 + 2, 366 + 1, 367 + 0
368 : 359 + 9, 360 + 8, 361 + 7, 362 + 6, 363 + 5, 364 + 4, 365 + 3, 366 + 2, 367 + 1, 368 + 0
369 : 360 + 9, 361 + 8, 362 + 7, 363 + 6, 364 + 5, 365 + 4, 366 + 3, 367 + 2, 368 + 1, 369 + 0
370 : 361 + 9, 362 + 8, 363 + 7, 364 + 6, 365 + 5, 366 + 4, 367 + 3, 368 + 2, 369 + 1, 370 + 0
371 : 362 + 9, 363 + 8, 364 + 7, 365 + 6, 366 + 5, 367 + 4, 368 + 3, 369 + 2, 370 + 1, 371 + 0
372 : 363 + 9, 364 + 8, 365 + 7, 366 + 6, 367 + 5, 368 + 4, 369 + 3, 370 + 2, 371 + 1, 372 + 0
373 : 364 + 9, 365 + 8, 366 + 7, 367 + 6, 368 + 5, 369 + 4, 370 + 3, 371 + 2, 372 + 1, 373 + 0
374 : 365 + 9, 366 + 8, 367 + 7, 368 + 6, 369 + 5, 370 + 4, 371 + 3, 372 + 2, 373 + 1, 374 + 0
375 : 366 + 9, 367 + 8, 368 + 7, 369 + 6, 370 + 5, 371 + 4, 372 + 3, 373 + 2, 374 + 1, 375 + 0
376 : 367 + 9, 368 + 8, 369 + 7, 370 + 6, 371 + 5, 372 + 4, 373 + 3, 374 + 2, 375 + 1, 376 + 0
377 : 368 + 9, 369 + 8, 370 + 7, 371 + 6, 372 + 5, 373 + 4, 374 + 3, 375 + 2, 376 + 1, 377 + 0
378 : 369 + 9, 370 + 8, 371 + 7, 372 + 6, 373 + 5, 374 + 4, 375 + 3, 376 + 2, 377 + 1, 378 + 0
379 : 370 + 9, 371 + 8, 372 + 7, 373 + 6, 374 + 5, 375 + 4, 376 + 3, 377 + 2, 378 + 1, 379 + 0
380 : 371 + 9, 372 + 8, 373 + 7, 374 + 6, 375 + 5, 376 + 4, 377 + 3, 378 + 2, 379 + 1, 380 + 0
381 : 372 + 9, 373 + 8, 374 + 7, 375 + 6, 376 + 5, 377 + 4, 378 + 3, 379 + 2, 380 + 1, 381 + 0
382 : 373 + 9, 374 + 8, 375 + 7, 376 + 6, 377 + 5, 378 + 4, 379 + 3, 380 + 2, 381 + 1, 382 + 0
383 : 374 + 9, 375 + 8, 376 + 7, 377 + 6, 378 + 5, 379 + 4, 380 + 3, 381 + 2, 382 + 1, 383 + 0
384 : 375 + 9, 376 + 8, 377 + 7, 378 + 6, 379 + 5, 380 + 4, 381 + 3, 382 + 2, 383 + 1, 384 + 0
385 : 376 + 9, 377 + 8, 378 + 7, 379 + 6, 380 + 5, 381 + 4, 382 + 3, 383 + 2, 384 + 1, 385 + 0
386 : 377 + 9, 378 + 8, 379 + 7, 380 + 6, 381 + 5, 382 + 4, 383 + 3, 384 + 2, 385 + 1, 386 + 0
387 : 378 + 9, 379 + 8, 380 + 7, 381 + 6, 382 + 5, 383 + 4, 384 + 3, 385 + 2, 386 + 1, 387 + 0
388 : 379 + 9, 380 + 8, 381 + 7, 382 + 6, 383 + 5, 384 + 4, 385 + 3, 386 + 2, 387 + 1, 388 + 0
389 : 380 + 9, 381 + 8, 382 + 7, 383 + 6, 384 + 5, 385 + 4, 386 + 3, 387 + 2, 388 + 1, 389 + 0
390 : 381 + 9, 382 + 8, 383 + 7, 384 + 6, 385 + 5, 386 + 4, 387 + 3, 388 + 2, 389 + 1, 390 + 0
391 : 382 + 9, 383 + 8, 384 + 7, 385 + 6, 386 + 5, 387 + 4, 388 + 3, 389 + 2, 390 + 1, 391 + 0
392 : 383 + 9, 384 + 8, 385 + 7, 386 + 6, 387 + 5, 388 + 4, 389 + 3, 390 + 2, 391 + 1, 392 + 0
393 : 384 + 9, 385 + 8, 386 + 7, 387 + 6, 388 + 5, 389 + 4, 390 + 3, 391 + 2, 392 + 1, 393 + 0
394 : 385 + 9, 386 + 8, 387 + 7, 388 + 6, 389 + 5, 390 + 4, 391 + 3, 392 + 2, 393 + 1, 394 + 0
395 : 386 + 9, 387 + 8, 388 + 7, 389 + 6, 390 + 5, 391 + 4, 392 + 3, 393 + 2, 394 + 1, 395 + 0
396 : 387 + 9, 388 + 8, 389 + 7, 390 + 6, 391 + 5, 392 + 4, 393 + 3, 394 + 2, 395 + 1, 396 + 0
397 : 388 + 9, 389 + 8, 390 + 7, 391 + 6, 392 + 5, 393 + 4, 394 + 3, 395 + 2, 396 + 1, 397 + 0
398 : 389 + 9, 390 + 8, 391 + 7, 392 + 6, 393 + 5, 394 + 4, 395 + 3, 396 + 2, 397 + 1, 398 + 0
399 : 390 + 9, 391 + 8, 392 + 7, 393 + 6, 394 + 5, 395 + 4, 396 + 3, 397 + 2, 398 + 1, 399 + 0
400 : 391 + 9, 392 + 8, 393 + 7, 394 + 6, 395 + 5, 396 + 4, 397 + 3, 398 + 2, 399 + 1, 400 + 0
401 : 392 + 9, 393 + 8, 394 + 7, 395 + 6, 396 + 5, 397 + 4, 398 + 3, 399 + 2, 400 + 1, 401 + 0
402 : 393 + 9, 394 + 8, 395 + 7, 396 + 6, 397 + 5, 398 + 4, 399 + 3, 400 + 2, 401 + 1, 402 + 0
403 : 394 + 9, 395 + 8, 396 + 7, 397 + 6, 398 + 5, 399 + 4, 400 + 3, 401 + 2, 402 + 1, 403 + 0
404 : 395 + 9, 396 + 8, 397 + 7, 398 + 6, 399 + 5, 400 + 4, 401 + 3, 402 + 2, 403 + 1, 404 + 0
405 : 396 + 9, 397 + 8, 398 + 7, 399 + 6, 400 + 5, 401 + 4, 402 + 3, 403 + 2, 404 + 1, 405 + 0
406 : 397 + 9, 398 + 8, 399 + 7, 400 + 6, 401 + 5, 402 + 4, 403 + 3, 404 + 2, 405 + 1, 406 + 0
407 : 398 + 9, 399 + 8, 400 + 7, 401 + 6, 402 + 5, 403 + 4, 404 + 3, 405 + 2, 406 + 1, 407 + 0
408 : 399 + 9, 400 + 8, 401 + 7, 402 + 6, 403 + 5, 404 + 4, 405 + 3, 406 + 2, 407 + 1, 408 + 0
409 : 400 + 9, 401 + 8, 402 + 7, 403 + 6, 404 + 5, 405 + 4, 406 + 3, 407 + 2, 408 + 1, 409 + 0
410 : 401 + 9, 402 + 8, 403 + 7, 404 + 6, 405 + 5, 406 + 4, 407 + 3, 408 + 2, 409 + 1, 410 + 0
411 : 402 + 9, 403 + 8, 404 + 7, 405 + 6, 406 + 5, 407 + 4, 408 + 3, 409 + 2, 410 + 1, 411 + 0
412 : 403 + 9, 404 + 8, 405 + 7, 406 + 6, 407 + 5, 408 + 4, 409 + 3, 410 + 2, 411 + 1, 412 + 0
413 : 404 + 9, 405 + 8, 406 + 7, 407 + 6, 408 + 5, 409 + 4, 410 + 3, 411 + 2, 412 + 1, 413 + 0
414 : 405 + 9, 406 + 8, 407 + 7, 408 + 6, 409 + 5, 410 + 4, 411 + 3, 412 + 2, 413 + 1, 414 + 0
415 : 406 + 9, 407 + 8, 408 + 7, 409 + 6, 410 + 5, 411 + 4, 412 + 3, 413 + 2, 414 + 1, 415 + 0
416 : 407 + 9, 408 + 8, 409 + 7, 410 + 6, 411 + 5, 412 + 4, 413 + 3, 414 + 2, 415 + 1, 416 + 0
417 : 408 + 9, 409 + 8, 410 + 7, 411 + 6, 412 + 5, 413 + 4, 414 + 3, 415 + 2, 416 + 1, 417 + 0
418 : 409 + 9, 410 + 8, 411 + 7, 412 + 6, 413 + 5, 414 + 4, 415 + 3, 416 + 2, 417 + 1, 418 + 0
419 : 410 + 9, 411 + 8, 412 + 7, 413 + 6, 414 + 5, 415 + 4, 416 + 3, 417 + 2, 418 + 1, 419 + 0
420 : 411 + 9, 412 + 8, 413 + 7, 414 + 6, 415 + 5, 416 + 4, 417 + 3, 418 + 2, 419 + 1, 420 + 0
421 : 412 + 9, 413 + 8, 414 + 7, 415 + 6, 416 + 5, 417 + 4, 418 + 3, 419 + 2, 420 + 1, 421 + 0
422 : 413 + 9, 414 + 8, 415 + 7, 416 + 6, 417 + 5, 418 + 4, 419 + 3, 420 + 2, 421 + 1, 422 + 0
423 : 414 + 9, 415 + 8, 416 + 7, 417 + 6, 418 + 5, 419 + 4, 420 + 3, 421 + 2, 422 + 1, 423 + 0
424 : 415 + 9, 416 + 8, 417 + 7, 418 + 6, 419 + 5, 420 + 4, 421 + 3, 422 + 2, 423 + 1, 424 + 0
425 : 416 + 9, 417 + 8, 418 + 7, 419 + 6, 420 + 5, 421 + 4, 422 + 3, 423 + 2, 424 + 1, 425 + 0
426 : 417 + 9, 418 + 8, 419 + 7, 420 + 6, 421 + 5, 422 + 4, 423 + 3, 424 + 2, 425 + 1, 426 + 0
427 : 418 + 9, 419 + 8, 420 + 7, 421 + 6, 422 + 5, 423 + 4, 424 + 3, 425 + 2, 426 + 1, 427 + 0
428 : 419 + 9, 420 + 8, 421 + 7, 422 + 6, 423 + 5, 424 + 4, 425 + 3, 426 + 2, 427 + 1, 428 + 0
429 : 420 + 9, 421 + 8, 422 + 7, 423 + 6, 424 + 5, 425 + 4, 426 + 3, 427 + 2, 428 + 1, 429 + 0
430 : 421 + 9, 422 + 8, 423 + 7, 424 + 6, 425 + 5, 426 + 4, 427 + 3, 428 + 2, 429 + 1, 430 + 0
431 : 422 + 9, 423 + 8, 424 + 7, 425 + 6, 426 + 5, 427 + 4, 428 + 3, 429 + 2, 430 + 1, 431 + 0
432 : 423 + 9, 424 + 8, 425 + 7, 426 + 6, 427 + 5, 428 + 4, 429 + 3, 430 + 2, 431 + 1, 432 + 0
433 : 424 + 9, 425 + 8, 426 + 7, 427 + 6, 428 + 5, 429 + 4, 430 + 3, 431 + 2, 432 + 1, 433 + 0
434 : 425 + 9, 426 + 8, 427 + 7, 428 + 6, 429 + 5, 430 + 4, 431 + 3, 432 + 2, 433 + 1, 434 + 0
435 : 426 + 9, 427 + 8, 428 + 7, 429 + 6, 430 + 5, 431 + 4, 432 + 3, 433 + 2, 434 + 1, 435 + 0
436 : 427 + 9, 428 + 8, 429 + 7, 430 + 6, 431 + 5, 432 + 4, 433 + 3, 434 + 2, 435 + 1, 436 + 0
437 : 428 + 9, 429 + 8, 430 + 7, 431 + 6, 432 + 5, 433 + 4, 434 + 3, 435 + 2, 436 + 1, 437 + 0
438 : 429 + 9, 430 + 8, 431 + 7, 432 + 6, 433 + 5, 434 + 4, 435 + 3, 436 + 2, 437 + 1, 438 + 0
439 : 430 + 9, 431 + 8, 432 + 7, 433 + 6, 434 + 5, 435 + 4, 436 + 3, 437 + 2, 438 + 1, 439 + 0
440 : 431 + 9, 432 + 8, 433 + 7, 434 + 6, 435 + 5, 436 + 4, 437 + 3, 438 + 2, 439 + 1, 440 + 0
441 : 432 + 9, 433 + 8, 434 + 7, 435 + 6, 436 + 5, 437 + 4, 438 + 3, 439 + 2, 440 + 1, 441 + 0
442 : 433 + 9, 434 + 8, 435 + 7, 436 + 6, 437 + 5, 438 + 4, 439 + 3, 440 + 2, 441 + 1, 442 + 0
443 : 434 + 9, 435 + 8, 436 + 7, 437 + 6, 438 + 5, 439 + 4, 440 + 3, 441 + 2, 442 + 1, 443 + 0
444 : 435 + 9, 436 + 8, 437 + 7, 438 + 6, 439 + 5, 440 + 4, 441 + 3, 442 + 2, 443 + 1, 444 + 0
445 : 436 + 9, 437 + 8, 438 + 7, 439 + 6, 440 + 5, 441 + 4, 442 + 3, 443 + 2, 444 + 1, 445 + 0
446 : 437 + 9, 438 + 8, 439 + 7, 440 + 6, 441 + 5, 442 + 4, 443 + 3, 444 + 2, 445 + 1, 446 + 0
447 : 438 + 9, 439 + 8, 440 + 7, 441 + 6, 442 + 5, 443 + 4, 444 + 3, 445 + 2, 446 + 1, 447 + 0
448 : 439 + 9, 440 + 8, 441 + 7, 442 + 6, 443 + 5, 444 + 4, 445 + 3, 446 + 2, 447 + 1, 448 + 0
449 : 440 + 9, 441 + 8, 442 + 7, 443 + 6, 444 + 5, 445 + 4, 446 + 3, 447 + 2, 448 + 1, 449 + 0
450 : 441 + 9, 442 + 8, 443 + 7, 444 + 6, 445 + 5, 446 + 4, 447 + 3, 448 + 2, 449 + 1, 450 + 0
451 : 442 + 9, 443 + 8, 444 + 7, 445 + 6, 446 + 5, 447 + 4, 448 + 3, 449 + 2, 450 + 1, 451 + 0
452 : 443 + 9, 444 + 8, 445 + 7, 446 + 6, 447 + 5, 448 + 4, 449 + 3, 450 + 2, 451 + 1, 452 + 0
453 : 444 + 9, 445 + 8, 446 + 7, 447 + 6, 448 + 5, 449 + 4, 450 + 3, 451 + 2, 452 + 1, 453 + 0
454 : 445 + 9, 446 + 8, 447 + 7, 448 + 6, 449 + 5, 450 + 4, 451 + 3, 452 + 2, 453 + 1, 454 + 0
455 : 446 + 9, 447 + 8, 448 + 7, 449 + 6, 450 + 5, 451 + 4, 452 + 3, 453 + 2, 454 + 1, 455 + 0
456 : 447 + 9, 448 + 8, 449 + 7, 450 + 6, 451 + 5, 452 + 4, 453 + 3, 454 + 2, 455 + 1, 456 + 0
457 : 448 + 9, 449 + 8, 450 + 7, 451 + 6, 452 + 5, 453 + 4, 454 + 3, 455 + 2, 456 + 1, 457 + 0
458 : 449 + 9, 450 + 8, 451 + 7, 452 + 6, 453 + 5, 454 + 4, 455 + 3, 456 + 2, 457 + 1, 458 + 0
459 : 450 + 9, 451 + 8, 452 + 7, 453 + 6, 454 + 5, 455 + 4, 456 + 3, 457 + 2, 458 + 1, 459 + 0
460 : 451 + 9, 452 + 8, 453 + 7, 454 + 6, 455 + 5, 456 + 4, 457 + 3, 458 + 2, 459 + 1, 460 + 0
461 : 452 + 9, 453 + 8, 454 + 7, 455 + 6, 456 + 5, 457 + 4, 458 + 3, 459 + 2, 460 + 1, 461 + 0
462 : 453 + 9, 454 + 8, 455 + 7, 456 + 6, 457 + 5, 458 + 4, 459 + 3, 460 + 2, 461 + 1, 462 + 0
463 : 454 + 9, 455 + 8, 456 + 7, 457 + 6, 458 + 5, 459 + 4, 460 + 3, 461 + 2, 462 + 1, 463 + 0
464 : 455 + 9, 456 + 8, 457 + 7, 458 + 6, 459 + 5, 460 + 4, 461 + 3, 462 + 2, 463 + 1, 464 + 0
465 : 456 + 9, 457 + 8, 458 + 7, 459 + 6, 460 + 5, 461 + 4, 462 + 3, 463 + 2, 464 + 1, 465 + 0
466 : 457 + 9, 458 + 8, 459 + 7, 460 + 6, 461 + 5, 462 + 4, 463 + 3, 464 + 2, 465 + 1, 466 + 0
467 : 458 + 9, 459 + 8, 460 + 7, 461 + 6, 462 + 5, 463 + 4, 464 + 3, 465 + 2, 466 + 1, 467 + 0
468 : 459 + 9, 460 + 8, 461 + 7, 462 + 6, 463 + 5, 464 + 4, 465 + 3, 466 + 2, 467 + 1, 468 + 0
469 : 460 + 9, 461 + 8, 462 + 7, 463 + 6, 464 + 5, 465 + 4, 466 + 3, 467 + 2, 468 + 1, 469 + 0
470 : 461 + 9, 462 + 8, 463 + 7, 464 + 6, 465 + 5, 466 + 4, 467 + 3, 468 + 2, 469 + 1, 470 + 0
471 : 462 + 9, 463 + 8, 464 + 7, 465 + 6, 466 + 5, 467 + 4, 468 + 3, 469 + 2, 470 + 1, 471 + 0
472 : 463 + 9, 464 + 8, 465 + 7, 466 + 6, 467 + 5, 468 + 4, 469 + 3, 470 + 2, 471 + 1, 472 + 0
473 : 464 + 9, 465 + 8, 466 + 7, 467 + 6, 468 + 5, 469 + 4, 470 + 3, 471 + 2, 472 + 1, 473 + 0
474 : 465 + 9, 466 + 8, 467 + 7, 468 + 6, 469 + 5, 470 + 4, 471 + 3, 472 + 2, 473 + 1, 474 + 0
475 : 466 + 9, 467 + 8, 468 + 7, 469 + 6, 470 + 5, 471 + 4, 472 + 3, 473 + 2, 474 + 1, 475 + 0
476 : 467 + 9, 468 + 8, 469 + 7, 470 + 6, 471 + 5, 472 + 4, 473 + 3, 474 + 2, 475 + 1, 476 + 0
477 : 468 + 9, 469 + 8, 470 + 7, 471 + 6, 472 + 5, 473 + 4, 474 + 3, 475 + 2, 476 + 1, 477 + 0
